center,left,right,steering,throttle,brake,speed
IMG/center_2017_01_10_16_50_50_815.jpg, IMG/left_2017_01_10_16_50_50_815.jpg, IMG/right_2017_01_10_16_50_50_815.jpg, 0, 1, 0, 30.59869
IMG/center_2017_01_10_16_50_50_924.jpg, IMG/left_2017_01_10_16_50_50_924.jpg, IMG/right_2017_01_10_16_50_50_924.jpg, 0, 1, 0, 30.12216
IMG/center_2017_01_10_16_51_18_709.jpg, IMG/left_2017_01_10_16_51_18_709.jpg, IMG/right_2017_01_10_16_51_18_709.jpg, 0, 0, 0, 15.84302
IMG/center_2017_01_10_16_51_18_810.jpg, IMG/left_2017_01_10_16_51_18_810.jpg, IMG/right_2017_01_10_16_51_18_810.jpg, 0, 0, 0, 15.16287
IMG/center_2017_01_10_16_51_18_912.jpg, IMG/left_2017_01_10_16_51_18_912.jpg, IMG/right_2017_01_10_16_51_18_912.jpg, 0, 0, 0, 15.52812
IMG/center_2017_01_10_16_51_19_013.jpg, IMG/left_2017_01_10_16_51_19_013.jpg, IMG/right_2017_01_10_16_51_19_013.jpg, 0, 0, 0, 14.85559
IMG/center_2017_01_10_16_51_19_125.jpg, IMG/left_2017_01_10_16_51_19_125.jpg, IMG/right_2017_01_10_16_51_19_125.jpg, 0, 0, 0, 14.67418
IMG/center_2017_01_10_16_51_19_230.jpg, IMG/left_2017_01_10_16_51_19_230.jpg, IMG/right_2017_01_10_16_51_19_230.jpg, -0.2367479, 0, 0, 15.01756
IMG/center_2017_01_10_16_51_19_334.jpg, IMG/left_2017_01_10_16_51_19_334.jpg, IMG/right_2017_01_10_16_51_19_334.jpg, -0.514536, 0, 0, 14.24366
IMG/center_2017_01_10_16_51_19_437.jpg, IMG/left_2017_01_10_16_51_19_437.jpg, IMG/right_2017_01_10_16_51_19_437.jpg, -0.8791979, 0, 0, 13.83677
IMG/center_2017_01_10_16_51_19_540.jpg, IMG/left_2017_01_10_16_51_19_540.jpg, IMG/right_2017_01_10_16_51_19_540.jpg, -0.7744467, 0, 0, 14.0206
IMG/center_2017_01_10_16_51_19_642.jpg, IMG/left_2017_01_10_16_51_19_642.jpg, IMG/right_2017_01_10_16_51_19_642.jpg, -0.4670849, 0, 0, 13.42552
IMG/center_2017_01_10_16_51_19_744.jpg, IMG/left_2017_01_10_16_51_19_744.jpg, IMG/right_2017_01_10_16_51_19_744.jpg, -0.1616818, 0, 0, 13.83919
IMG/center_2017_01_10_16_51_19_846.jpg, IMG/left_2017_01_10_16_51_19_846.jpg, IMG/right_2017_01_10_16_51_19_846.jpg, 0, 0, 0, 13.16989
IMG/center_2017_01_10_16_51_19_956.jpg, IMG/left_2017_01_10_16_51_19_956.jpg, IMG/right_2017_01_10_16_51_19_956.jpg, 0, 0, 0, 13.04774
IMG/center_2017_01_10_16_51_20_060.jpg, IMG/left_2017_01_10_16_51_20_060.jpg, IMG/right_2017_01_10_16_51_20_060.jpg, 0, 0, 0, 13.33692
IMG/center_2017_01_10_16_51_20_161.jpg, IMG/left_2017_01_10_16_51_20_161.jpg, IMG/right_2017_01_10_16_51_20_161.jpg, 0, 0, 0, 12.75291
IMG/center_2017_01_10_16_51_20_263.jpg, IMG/left_2017_01_10_16_51_20_263.jpg, IMG/right_2017_01_10_16_51_20_263.jpg, 0, 0, 0, 13.17634
IMG/center_2017_01_10_16_51_20_368.jpg, IMG/left_2017_01_10_16_51_20_368.jpg, IMG/right_2017_01_10_16_51_20_368.jpg, 0, 0, 0, 12.49571
IMG/center_2017_01_10_16_51_31_198.jpg, IMG/left_2017_01_10_16_51_31_198.jpg, IMG/right_2017_01_10_16_51_31_198.jpg, 0, 0, 0, 11.64695
IMG/center_2017_01_10_16_51_31_325.jpg, IMG/left_2017_01_10_16_51_31_325.jpg, IMG/right_2017_01_10_16_51_31_325.jpg, 0, 0, 0, 11.40864
IMG/center_2017_01_10_16_51_31_426.jpg, IMG/left_2017_01_10_16_51_31_426.jpg, IMG/right_2017_01_10_16_51_31_426.jpg, 0, 0, 0, 11.47056
IMG/center_2017_01_10_16_51_31_528.jpg, IMG/left_2017_01_10_16_51_31_528.jpg, IMG/right_2017_01_10_16_51_31_528.jpg, 0, 0, 0, 11.16268
IMG/center_2017_01_10_16_51_31_632.jpg, IMG/left_2017_01_10_16_51_31_632.jpg, IMG/right_2017_01_10_16_51_31_632.jpg, 0, 0, 0, 11.05039
IMG/center_2017_01_10_16_51_31_732.jpg, IMG/left_2017_01_10_16_51_31_732.jpg, IMG/right_2017_01_10_16_51_31_732.jpg, 0, 0, 0, 10.93542
IMG/center_2017_01_10_16_51_31_839.jpg, IMG/left_2017_01_10_16_51_31_839.jpg, IMG/right_2017_01_10_16_51_31_839.jpg, -0.2692709, 0, 0, 10.77553
IMG/center_2017_01_10_16_51_31_942.jpg, IMG/left_2017_01_10_16_51_31_942.jpg, IMG/right_2017_01_10_16_51_31_942.jpg, -0.5648459, 0, 0, 10.57805
IMG/center_2017_01_10_16_51_32_048.jpg, IMG/left_2017_01_10_16_51_32_048.jpg, IMG/right_2017_01_10_16_51_32_048.jpg, -0.8653259, 0, 0, 10.31397
IMG/center_2017_01_10_16_51_32_175.jpg, IMG/left_2017_01_10_16_51_32_175.jpg, IMG/right_2017_01_10_16_51_32_175.jpg, -1, 0, 0, 9.983912
IMG/center_2017_01_10_16_51_32_276.jpg, IMG/left_2017_01_10_16_51_32_276.jpg, IMG/right_2017_01_10_16_51_32_276.jpg, -1, 0, 0, 9.839509
IMG/center_2017_01_10_16_51_32_385.jpg, IMG/left_2017_01_10_16_51_32_385.jpg, IMG/right_2017_01_10_16_51_32_385.jpg, -0.8445641, 0.1108169, 0, 9.788642
IMG/center_2017_01_10_16_51_32_488.jpg, IMG/left_2017_01_10_16_51_32_488.jpg, IMG/right_2017_01_10_16_51_32_488.jpg, -0.550627, 0.4047539, 0, 10.08893
IMG/center_2017_01_10_16_51_32_588.jpg, IMG/left_2017_01_10_16_51_32_588.jpg, IMG/right_2017_01_10_16_51_32_588.jpg, -0.2501979, 0.705183, 0, 10.71373
IMG/center_2017_01_10_16_51_32_691.jpg, IMG/left_2017_01_10_16_51_32_691.jpg, IMG/right_2017_01_10_16_51_32_691.jpg, 0, 0.6296341, 0, 11.52577
IMG/center_2017_01_10_16_51_32_794.jpg, IMG/left_2017_01_10_16_51_32_794.jpg, IMG/right_2017_01_10_16_51_32_794.jpg, -0.07807195, 0.3385531, 0, 11.80924
IMG/center_2017_01_10_16_51_32_901.jpg, IMG/left_2017_01_10_16_51_32_901.jpg, IMG/right_2017_01_10_16_51_32_901.jpg, -0.4547939, 0, 0, 11.84667
IMG/center_2017_01_10_16_51_33_002.jpg, IMG/left_2017_01_10_16_51_33_002.jpg, IMG/right_2017_01_10_16_51_33_002.jpg, -0.31341, 0, 0, 11.65284
IMG/center_2017_01_10_16_51_33_127.jpg, IMG/left_2017_01_10_16_51_33_127.jpg, IMG/right_2017_01_10_16_51_33_127.jpg, 0, 0, 0, 11.21558
IMG/center_2017_01_10_16_51_33_240.jpg, IMG/left_2017_01_10_16_51_33_240.jpg, IMG/right_2017_01_10_16_51_33_240.jpg, 0, 0, 0, 11.5717
IMG/center_2017_01_10_16_51_33_341.jpg, IMG/left_2017_01_10_16_51_33_341.jpg, IMG/right_2017_01_10_16_51_33_341.jpg, 0, 0, 0, 11.28906
IMG/center_2017_01_10_16_51_33_444.jpg, IMG/left_2017_01_10_16_51_33_444.jpg, IMG/right_2017_01_10_16_51_33_444.jpg, -0.1781191, 0, 0, 11.14059
IMG/center_2017_01_10_16_51_33_545.jpg, IMG/left_2017_01_10_16_51_33_545.jpg, IMG/right_2017_01_10_16_51_33_545.jpg, -0.481113, 0, 0, 10.9532
IMG/center_2017_01_10_16_51_33_645.jpg, IMG/left_2017_01_10_16_51_33_645.jpg, IMG/right_2017_01_10_16_51_33_645.jpg, -0.4206632, 0, 0, 10.77826
IMG/center_2017_01_10_16_51_33_747.jpg, IMG/left_2017_01_10_16_51_33_747.jpg, IMG/right_2017_01_10_16_51_33_747.jpg, -0.5103123, 0, 0, 10.66394
IMG/center_2017_01_10_16_51_33_850.jpg, IMG/left_2017_01_10_16_51_33_850.jpg, IMG/right_2017_01_10_16_51_33_850.jpg, -0.8036492, 0, 0, 10.45119
IMG/center_2017_01_10_16_51_33_955.jpg, IMG/left_2017_01_10_16_51_33_955.jpg, IMG/right_2017_01_10_16_51_33_955.jpg, -0.7715312, 0, 0, 10.20716
IMG/center_2017_01_10_16_51_34_056.jpg, IMG/left_2017_01_10_16_51_34_056.jpg, IMG/right_2017_01_10_16_51_34_056.jpg, -0.4691371, 0, 0, 10.14166
IMG/center_2017_01_10_16_51_34_161.jpg, IMG/left_2017_01_10_16_51_34_161.jpg, IMG/right_2017_01_10_16_51_34_161.jpg, -0.1713422, 0, 0, 10.04944
IMG/center_2017_01_10_16_51_34_265.jpg, IMG/left_2017_01_10_16_51_34_265.jpg, IMG/right_2017_01_10_16_51_34_265.jpg, 0, 0, 0, 9.931264
IMG/center_2017_01_10_16_51_34_377.jpg, IMG/left_2017_01_10_16_51_34_377.jpg, IMG/right_2017_01_10_16_51_34_377.jpg, 0.111246, 0, 0, 9.803599
IMG/center_2017_01_10_16_51_34_478.jpg, IMG/left_2017_01_10_16_51_34_478.jpg, IMG/right_2017_01_10_16_51_34_478.jpg, 0.416256, 0, 0, 9.645467
IMG/center_2017_01_10_16_51_34_590.jpg, IMG/left_2017_01_10_16_51_34_590.jpg, IMG/right_2017_01_10_16_51_34_590.jpg, 0.7112881, 0, 0, 9.435088
IMG/center_2017_01_10_16_51_34_696.jpg, IMG/left_2017_01_10_16_51_34_696.jpg, IMG/right_2017_01_10_16_51_34_696.jpg, 0.3906539, 0, 0, 9.328965
IMG/center_2017_01_10_16_51_34_796.jpg, IMG/left_2017_01_10_16_51_34_796.jpg, IMG/right_2017_01_10_16_51_34_796.jpg, 0.6906599, 0, 0, 9.190952
IMG/center_2017_01_10_16_51_34_897.jpg, IMG/left_2017_01_10_16_51_34_897.jpg, IMG/right_2017_01_10_16_51_34_897.jpg, 0.8579788, 0, 0, 8.989958
IMG/center_2017_01_10_16_51_34_997.jpg, IMG/left_2017_01_10_16_51_34_997.jpg, IMG/right_2017_01_10_16_51_34_997.jpg, 0.5570818, 0, 0, 8.921259
IMG/center_2017_01_10_16_51_35_100.jpg, IMG/left_2017_01_10_16_51_35_100.jpg, IMG/right_2017_01_10_16_51_35_100.jpg, 0.2492668, 0.02660394, 0, 8.851658
IMG/center_2017_01_10_16_51_35_202.jpg, IMG/left_2017_01_10_16_51_35_202.jpg, IMG/right_2017_01_10_16_51_35_202.jpg, 0, 0.317742, 0, 8.989161
IMG/center_2017_01_10_16_51_35_303.jpg, IMG/left_2017_01_10_16_51_35_303.jpg, IMG/right_2017_01_10_16_51_35_303.jpg, 0, 0.617142, 0, 9.50108
IMG/center_2017_01_10_16_51_35_403.jpg, IMG/left_2017_01_10_16_51_35_403.jpg, IMG/right_2017_01_10_16_51_35_403.jpg, 0, 0.9189119, 0, 10.35623
IMG/center_2017_01_10_16_51_35_526.jpg, IMG/left_2017_01_10_16_51_35_526.jpg, IMG/right_2017_01_10_16_51_35_526.jpg, 0, 1, 0, 11.50336
IMG/center_2017_01_10_16_51_35_629.jpg, IMG/left_2017_01_10_16_51_35_629.jpg, IMG/right_2017_01_10_16_51_35_629.jpg, 0, 1, 0, 12.75558
IMG/center_2017_01_10_16_51_35_731.jpg, IMG/left_2017_01_10_16_51_35_731.jpg, IMG/right_2017_01_10_16_51_35_731.jpg, 0, 1, 0, 13.77383
IMG/center_2017_01_10_16_51_35_839.jpg, IMG/left_2017_01_10_16_51_35_839.jpg, IMG/right_2017_01_10_16_51_35_839.jpg, 0.1892309, 1, 0, 15.06308
IMG/center_2017_01_10_16_51_35_939.jpg, IMG/left_2017_01_10_16_51_35_939.jpg, IMG/right_2017_01_10_16_51_35_939.jpg, 0.01433676, 1, 0, 16.16266
IMG/center_2017_01_10_16_51_36_041.jpg, IMG/left_2017_01_10_16_51_36_041.jpg, IMG/right_2017_01_10_16_51_36_041.jpg, 0, 1, 0, 17.16987
IMG/center_2017_01_10_16_51_36_148.jpg, IMG/left_2017_01_10_16_51_36_148.jpg, IMG/right_2017_01_10_16_51_36_148.jpg, 0, 1, 0, 18.22619
IMG/center_2017_01_10_16_51_36_250.jpg, IMG/left_2017_01_10_16_51_36_250.jpg, IMG/right_2017_01_10_16_51_36_250.jpg, 0, 1, 0, 19.2482
IMG/center_2017_01_10_16_51_36_352.jpg, IMG/left_2017_01_10_16_51_36_352.jpg, IMG/right_2017_01_10_16_51_36_352.jpg, 0, 1, 0, 20.26442
IMG/center_2017_01_10_16_51_36_452.jpg, IMG/left_2017_01_10_16_51_36_452.jpg, IMG/right_2017_01_10_16_51_36_452.jpg, 0, 1, 0, 21.26973
IMG/center_2017_01_10_16_51_36_558.jpg, IMG/left_2017_01_10_16_51_36_558.jpg, IMG/right_2017_01_10_16_51_36_558.jpg, 0, 1, 0, 22.46091
IMG/center_2017_01_10_16_51_36_659.jpg, IMG/left_2017_01_10_16_51_36_659.jpg, IMG/right_2017_01_10_16_51_36_659.jpg, 0, 1, 0, 23.44179
IMG/center_2017_01_10_16_51_36_762.jpg, IMG/left_2017_01_10_16_51_36_762.jpg, IMG/right_2017_01_10_16_51_36_762.jpg, 0, 1, 0, 24.41271
IMG/center_2017_01_10_16_51_36_878.jpg, IMG/left_2017_01_10_16_51_36_878.jpg, IMG/right_2017_01_10_16_51_36_878.jpg, 0, 0.931312, 0, 25.56488
IMG/center_2017_01_10_16_51_36_984.jpg, IMG/left_2017_01_10_16_51_36_984.jpg, IMG/right_2017_01_10_16_51_36_984.jpg, 0, 0.632983, 0, 26.23155
IMG/center_2017_01_10_16_51_37_091.jpg, IMG/left_2017_01_10_16_51_37_091.jpg, IMG/right_2017_01_10_16_51_37_091.jpg, 0, 0.334582, 0, 26.54054
IMG/center_2017_01_10_16_51_37_192.jpg, IMG/left_2017_01_10_16_51_37_192.jpg, IMG/right_2017_01_10_16_51_37_192.jpg, 0, 0.04083401, 0, 26.48537
IMG/center_2017_01_10_16_51_37_299.jpg, IMG/left_2017_01_10_16_51_37_299.jpg, IMG/right_2017_01_10_16_51_37_299.jpg, 0, 0, 0, 26.17288
IMG/center_2017_01_10_16_51_38_756.jpg, IMG/left_2017_01_10_16_51_38_756.jpg, IMG/right_2017_01_10_16_51_38_756.jpg, 0, 0, 0, 22.21885
IMG/center_2017_01_10_16_51_38_877.jpg, IMG/left_2017_01_10_16_51_38_877.jpg, IMG/right_2017_01_10_16_51_38_877.jpg, 0, 0, 0, 21.94694
IMG/center_2017_01_10_16_51_38_983.jpg, IMG/left_2017_01_10_16_51_38_983.jpg, IMG/right_2017_01_10_16_51_38_983.jpg, -0.2940481, 0, 0, 21.66938
IMG/center_2017_01_10_16_51_39_088.jpg, IMG/left_2017_01_10_16_51_39_088.jpg, IMG/right_2017_01_10_16_51_39_088.jpg, -0.6051452, 0, 0, 21.2717
IMG/center_2017_01_10_16_51_39_192.jpg, IMG/left_2017_01_10_16_51_39_192.jpg, IMG/right_2017_01_10_16_51_39_192.jpg, -0.9034771, 0, 0, 20.73148
IMG/center_2017_01_10_16_51_39_297.jpg, IMG/left_2017_01_10_16_51_39_297.jpg, IMG/right_2017_01_10_16_51_39_297.jpg, -1, 0, 0, 20.09303
IMG/center_2017_01_10_16_51_39_398.jpg, IMG/left_2017_01_10_16_51_39_398.jpg, IMG/right_2017_01_10_16_51_39_398.jpg, -0.8255709, 0, 0, 19.8406
IMG/center_2017_01_10_16_51_39_509.jpg, IMG/left_2017_01_10_16_51_39_509.jpg, IMG/right_2017_01_10_16_51_39_509.jpg, -0.492793, 0.3327779, 0, 19.77535
IMG/center_2017_01_10_16_51_39_614.jpg, IMG/left_2017_01_10_16_51_39_614.jpg, IMG/right_2017_01_10_16_51_39_614.jpg, -0.175948, 0.649623, 0, 20.32686
IMG/center_2017_01_10_16_51_39_726.jpg, IMG/left_2017_01_10_16_51_39_726.jpg, IMG/right_2017_01_10_16_51_39_726.jpg, 0, 0.985356, 0, 21.18703
IMG/center_2017_01_10_16_51_39_829.jpg, IMG/left_2017_01_10_16_51_39_829.jpg, IMG/right_2017_01_10_16_51_39_829.jpg, 0.3069779, 1, 0, 22.03976
IMG/center_2017_01_10_16_51_39_936.jpg, IMG/left_2017_01_10_16_51_39_936.jpg, IMG/right_2017_01_10_16_51_39_936.jpg, 0.628122, 0.978505, 0, 22.97474
IMG/center_2017_01_10_16_51_40_040.jpg, IMG/left_2017_01_10_16_51_40_040.jpg, IMG/right_2017_01_10_16_51_40_040.jpg, 0.576372, 0.6649209, 0, 23.53368
IMG/center_2017_01_10_16_51_40_141.jpg, IMG/left_2017_01_10_16_51_40_141.jpg, IMG/right_2017_01_10_16_51_40_141.jpg, 0.2747582, 0.3633071, 0, 23.93804
IMG/center_2017_01_10_16_51_40_246.jpg, IMG/left_2017_01_10_16_51_40_246.jpg, IMG/right_2017_01_10_16_51_40_246.jpg, 0, 0.370618, 0, 24.05495
IMG/center_2017_01_10_16_51_40_349.jpg, IMG/left_2017_01_10_16_51_40_349.jpg, IMG/right_2017_01_10_16_51_40_349.jpg, 0, 0.489613, 0, 24.38454
IMG/center_2017_01_10_16_51_40_454.jpg, IMG/left_2017_01_10_16_51_40_454.jpg, IMG/right_2017_01_10_16_51_40_454.jpg, 0, 0.288175, 0, 24.55638
IMG/center_2017_01_10_16_51_40_556.jpg, IMG/left_2017_01_10_16_51_40_556.jpg, IMG/right_2017_01_10_16_51_40_556.jpg, 0, 0.5610041, 0, 24.95992
IMG/center_2017_01_10_16_51_40_676.jpg, IMG/left_2017_01_10_16_51_40_676.jpg, IMG/right_2017_01_10_16_51_40_676.jpg, 0, 0.512923, 0, 25.31677
IMG/center_2017_01_10_16_51_40_778.jpg, IMG/left_2017_01_10_16_51_40_778.jpg, IMG/right_2017_01_10_16_51_40_778.jpg, 0, 0.8198201, 0, 25.85518
IMG/center_2017_01_10_16_51_40_890.jpg, IMG/left_2017_01_10_16_51_40_890.jpg, IMG/right_2017_01_10_16_51_40_890.jpg, 0, 1, 0, 26.7354
IMG/center_2017_01_10_16_51_40_990.jpg, IMG/left_2017_01_10_16_51_40_990.jpg, IMG/right_2017_01_10_16_51_40_990.jpg, 0, 0.697003, 0, 27.50491
IMG/center_2017_01_10_16_51_41_094.jpg, IMG/left_2017_01_10_16_51_41_094.jpg, IMG/right_2017_01_10_16_51_41_094.jpg, 0, 0.401413, 0, 27.8961
IMG/center_2017_01_10_16_51_41_199.jpg, IMG/left_2017_01_10_16_51_41_199.jpg, IMG/right_2017_01_10_16_51_41_199.jpg, 0, 0.03531402, 0, 27.87308
IMG/center_2017_01_10_16_51_41_303.jpg, IMG/left_2017_01_10_16_51_41_303.jpg, IMG/right_2017_01_10_16_51_41_303.jpg, 0, 0, 0, 27.59505
IMG/center_2017_01_10_16_51_41_409.jpg, IMG/left_2017_01_10_16_51_41_409.jpg, IMG/right_2017_01_10_16_51_41_409.jpg, 0, 0, 0, 27.31628
IMG/center_2017_01_10_16_51_46_584.jpg, IMG/left_2017_01_10_16_51_46_584.jpg, IMG/right_2017_01_10_16_51_46_584.jpg, 0, 0, 0, 9.933193
IMG/center_2017_01_10_16_51_46_691.jpg, IMG/left_2017_01_10_16_51_46_691.jpg, IMG/right_2017_01_10_16_51_46_691.jpg, 0, 0, 0, 9.834254
IMG/center_2017_01_10_16_51_46_794.jpg, IMG/left_2017_01_10_16_51_46_794.jpg, IMG/right_2017_01_10_16_51_46_794.jpg, 0, 0, 0, 9.716841
IMG/center_2017_01_10_16_51_46_895.jpg, IMG/left_2017_01_10_16_51_46_895.jpg, IMG/right_2017_01_10_16_51_46_895.jpg, 0, 0, 0, 9.620074
IMG/center_2017_01_10_16_51_47_001.jpg, IMG/left_2017_01_10_16_51_47_001.jpg, IMG/right_2017_01_10_16_51_47_001.jpg, 0.04848594, 0, 0, 9.523774
IMG/center_2017_01_10_16_51_47_107.jpg, IMG/left_2017_01_10_16_51_47_107.jpg, IMG/right_2017_01_10_16_51_47_107.jpg, 0.34275, 0, 0, 9.390797
IMG/center_2017_01_10_16_51_47_213.jpg, IMG/left_2017_01_10_16_51_47_213.jpg, IMG/right_2017_01_10_16_51_47_213.jpg, 0.658251, 0, 0, 9.195571
IMG/center_2017_01_10_16_51_47_329.jpg, IMG/left_2017_01_10_16_51_47_329.jpg, IMG/right_2017_01_10_16_51_47_329.jpg, 1, 0, 0, 8.912428
IMG/center_2017_01_10_16_51_47_442.jpg, IMG/left_2017_01_10_16_51_47_442.jpg, IMG/right_2017_01_10_16_51_47_442.jpg, 1, 0, 0, 8.711733
IMG/center_2017_01_10_16_51_47_544.jpg, IMG/left_2017_01_10_16_51_47_544.jpg, IMG/right_2017_01_10_16_51_47_544.jpg, 1, 0.278853, 0, 8.777168
IMG/center_2017_01_10_16_51_47_644.jpg, IMG/left_2017_01_10_16_51_47_644.jpg, IMG/right_2017_01_10_16_51_47_644.jpg, 0.724471, 0.5810101, 0, 9.266009
IMG/center_2017_01_10_16_51_47_754.jpg, IMG/left_2017_01_10_16_51_47_754.jpg, IMG/right_2017_01_10_16_51_47_754.jpg, 0.3697301, 0.935751, 0, 10.33015
IMG/center_2017_01_10_16_51_47_854.jpg, IMG/left_2017_01_10_16_51_47_854.jpg, IMG/right_2017_01_10_16_51_47_854.jpg, 0.068317, 1, 0, 11.42121
IMG/center_2017_01_10_16_51_47_960.jpg, IMG/left_2017_01_10_16_51_47_960.jpg, IMG/right_2017_01_10_16_51_47_960.jpg, 0, 1, 0, 12.59103
IMG/center_2017_01_10_16_51_48_063.jpg, IMG/left_2017_01_10_16_51_48_063.jpg, IMG/right_2017_01_10_16_51_48_063.jpg, 0, 1, 0, 13.51737
IMG/center_2017_01_10_16_51_48_177.jpg, IMG/left_2017_01_10_16_51_48_177.jpg, IMG/right_2017_01_10_16_51_48_177.jpg, 0.2016601, 1, 0, 14.81013
IMG/center_2017_01_10_16_51_48_278.jpg, IMG/left_2017_01_10_16_51_48_278.jpg, IMG/right_2017_01_10_16_51_48_278.jpg, 0.1199402, 1, 0, 15.90468
IMG/center_2017_01_10_16_51_48_387.jpg, IMG/left_2017_01_10_16_51_48_387.jpg, IMG/right_2017_01_10_16_51_48_387.jpg, 0, 1, 0, 16.90113
IMG/center_2017_01_10_16_51_48_491.jpg, IMG/left_2017_01_10_16_51_48_491.jpg, IMG/right_2017_01_10_16_51_48_491.jpg, 0, 1, 0, 17.96415
IMG/center_2017_01_10_16_51_48_593.jpg, IMG/left_2017_01_10_16_51_48_593.jpg, IMG/right_2017_01_10_16_51_48_593.jpg, 0, 1, 0, 18.9867
IMG/center_2017_01_10_16_51_48_697.jpg, IMG/left_2017_01_10_16_51_48_697.jpg, IMG/right_2017_01_10_16_51_48_697.jpg, 0, 1, 0, 20.2084
IMG/center_2017_01_10_16_51_48_800.jpg, IMG/left_2017_01_10_16_51_48_800.jpg, IMG/right_2017_01_10_16_51_48_800.jpg, 0, 1, 0, 21.21304
IMG/center_2017_01_10_16_51_48_901.jpg, IMG/left_2017_01_10_16_51_48_901.jpg, IMG/right_2017_01_10_16_51_48_901.jpg, 0, 1, 0, 22.20741
IMG/center_2017_01_10_16_51_49_006.jpg, IMG/left_2017_01_10_16_51_49_006.jpg, IMG/right_2017_01_10_16_51_49_006.jpg, -0.1820369, 1, 0, 23.17685
IMG/center_2017_01_10_16_51_49_108.jpg, IMG/left_2017_01_10_16_51_49_108.jpg, IMG/right_2017_01_10_16_51_49_108.jpg, -0.2057101, 1, 0, 23.90594
IMG/center_2017_01_10_16_51_49_210.jpg, IMG/left_2017_01_10_16_51_49_210.jpg, IMG/right_2017_01_10_16_51_49_210.jpg, 0, 1, 0, 25.12904
IMG/center_2017_01_10_16_51_49_312.jpg, IMG/left_2017_01_10_16_51_49_312.jpg, IMG/right_2017_01_10_16_51_49_312.jpg, 0, 1, 0, 26.00581
IMG/center_2017_01_10_16_51_49_412.jpg, IMG/left_2017_01_10_16_51_49_412.jpg, IMG/right_2017_01_10_16_51_49_412.jpg, 0, 1, 0, 27.09006
IMG/center_2017_01_10_16_51_49_527.jpg, IMG/left_2017_01_10_16_51_49_527.jpg, IMG/right_2017_01_10_16_51_49_527.jpg, 0, 1, 0, 28.09336
IMG/center_2017_01_10_16_51_49_627.jpg, IMG/left_2017_01_10_16_51_49_627.jpg, IMG/right_2017_01_10_16_51_49_627.jpg, 0, 1, 0, 29.01341
IMG/center_2017_01_10_16_51_49_735.jpg, IMG/left_2017_01_10_16_51_49_735.jpg, IMG/right_2017_01_10_16_51_49_735.jpg, 0, 1, 0, 30.11496
IMG/center_2017_01_10_16_51_49_836.jpg, IMG/left_2017_01_10_16_51_49_836.jpg, IMG/right_2017_01_10_16_51_49_836.jpg, 0, 1, 0, 30.19034
IMG/center_2017_01_10_16_51_49_943.jpg, IMG/left_2017_01_10_16_51_49_943.jpg, IMG/right_2017_01_10_16_51_49_943.jpg, 0, 0.7650369, 0, 30.14177
IMG/center_2017_01_10_16_51_50_049.jpg, IMG/left_2017_01_10_16_51_50_049.jpg, IMG/right_2017_01_10_16_51_50_049.jpg, -0.167961, 0.4690719, 0, 30.05686
IMG/center_2017_01_10_16_51_50_153.jpg, IMG/left_2017_01_10_16_51_50_153.jpg, IMG/right_2017_01_10_16_51_50_153.jpg, -0.2366642, 0.181213, 0, 29.96032
IMG/center_2017_01_10_16_51_50_257.jpg, IMG/left_2017_01_10_16_51_50_257.jpg, IMG/right_2017_01_10_16_51_50_257.jpg, 0, 0, 0, 29.65736
IMG/center_2017_01_10_16_51_50_360.jpg, IMG/left_2017_01_10_16_51_50_360.jpg, IMG/right_2017_01_10_16_51_50_360.jpg, 0, 0, 0, 29.35788
IMG/center_2017_01_10_16_51_50_466.jpg, IMG/left_2017_01_10_16_51_50_466.jpg, IMG/right_2017_01_10_16_51_50_466.jpg, 0, 0, 0, 29.0628
IMG/center_2017_01_10_16_51_50_578.jpg, IMG/left_2017_01_10_16_51_50_578.jpg, IMG/right_2017_01_10_16_51_50_578.jpg, 0, 0, 0, 28.71292
IMG/center_2017_01_10_16_51_50_683.jpg, IMG/left_2017_01_10_16_51_50_683.jpg, IMG/right_2017_01_10_16_51_50_683.jpg, 0, 0, 0, 28.42461
IMG/center_2017_01_10_16_51_50_792.jpg, IMG/left_2017_01_10_16_51_50_792.jpg, IMG/right_2017_01_10_16_51_50_792.jpg, 0, 0, 0, 28.13918
IMG/center_2017_01_10_16_51_54_858.jpg, IMG/left_2017_01_10_16_51_54_858.jpg, IMG/right_2017_01_10_16_51_54_858.jpg, 0, 0, 0, 11.30721
IMG/center_2017_01_10_16_51_54_960.jpg, IMG/left_2017_01_10_16_51_54_960.jpg, IMG/right_2017_01_10_16_51_54_960.jpg, 0, 0, 0, 11.1974
IMG/center_2017_01_10_16_51_55_066.jpg, IMG/left_2017_01_10_16_51_55_066.jpg, IMG/right_2017_01_10_16_51_55_066.jpg, 0, 0, 0, 11.08701
IMG/center_2017_01_10_16_51_55_175.jpg, IMG/left_2017_01_10_16_51_55_175.jpg, IMG/right_2017_01_10_16_51_55_175.jpg, -0.348375, 0, 0, 10.90996
IMG/center_2017_01_10_16_51_55_279.jpg, IMG/left_2017_01_10_16_51_55_279.jpg, IMG/right_2017_01_10_16_51_55_279.jpg, -0.661908, 0, 0, 10.68892
IMG/center_2017_01_10_16_51_55_385.jpg, IMG/left_2017_01_10_16_51_55_385.jpg, IMG/right_2017_01_10_16_51_55_385.jpg, -0.953673, 0, 0, 10.4096
